state_num,city_ibge_code,city,population,IDHM,IDHM_E,IDHM_L,IDHM_R
29,2908408,CONCEIÇÃO DO COITÉ,62040,0.611,0.517,0.752,0.587
29,2908507,CONCEIÇÃO DO JACUÍPE,30123,0.663,0.579,0.799,0.63
29,2908606,CONDE,23620,0.56,0.451,0.705,0.551
29,2908705,CONDEÚBA,16898,0.582,0.447,0.789,0.559
29,2908804,CONTENDAS DO SINCORÁ,4663,0.577,0.477,0.695,0.579
29,2908903,CORAÇÃO DE MARIA,22401,0.592,0.489,0.762,0.558
29,2909000,CORDEIROS,8168,0.579,0.454,0.763,0.561
29,2909109,CORIBE,14307,0.6,0.491,0.807,0.545
29,2909208,CORONEL JOÃO SÁ,17066,0.535,0.392,0.716,0.545
29,2909307,CORRENTINA,31249,0.603,0.481,0.792,0.575
29,2909406,COTEGIPE,13636,0.59,0.504,0.746,0.545
29,2909505,CRAVOLÂNDIA,5041,0.599,0.503,0.765,0.559
29,2909604,CRISÓPOLIS,20046,0.543,0.387,0.765,0.542
29,2909703,CRISTÓPOLIS,13280,0.614,0.553,0.766,0.546
29,2909802,CRUZ DAS ALMAS,58606,0.699,0.65,0.796,0.659
29,2909901,CURAÇÁ,32168,0.581,0.463,0.778,0.544
29,2910008,DÁRIO MEIRA,12836,0.54,0.392,0.771,0.522
29,2910057,DIAS D'ÁVILA,66440,0.676,0.584,0.811,0.651
29,2910107,DOM BASÍLIO,11355,0.591,0.482,0.783,0.547
29,2910206,DOM MACEDO COSTA,3874,0.632,0.531,0.795,0.598
29,2910305,ELÍSIO MEDRADO,7947,0.623,0.527,0.777,0.59
29,2910404,ENCRUZILHADA,23766,0.544,0.4,0.754,0.533
29,2910503,ENTRE RIOS,39872,0.615,0.492,0.785,0.602
29,2910602,ESPLANADA,32802,0.589,0.469,0.74,0.589
29,2910701,EUCLIDES DA CUNHA,56289,0.567,0.43,0.749,0.565
29,2910727,EUNÁPOLIS,100196,0.677,0.572,0.791,0.687
29,2910750,FÁTIMA,17652,0.559,0.459,0.686,0.554
29,2910776,FEIRA DA MATA,6184,0.588,0.505,0.763,0.527
29,2910800,FEIRA DE SANTANA,556642,0.712,0.619,0.82,0.71
29,2910859,FILADÉLFIA,16740,0.565,0.45,0.726,0.553
29,2910909,FIRMINO ALVES,5384,0.578,0.464,0.699,0.596
29,2911006,FLORESTA AZUL,10660,0.557,0.431,0.731,0.548
29,2911105,FORMOSA DO RIO PRETO,22528,0.618,0.536,0.763,0.576
29,2911204,GANDU,30336,0.632,0.508,0.771,0.645
29,2911253,GAVIÃO,4561,0.599,0.508,0.747,0.566
29,2911303,GENTIO DO OURO,10622,0.559,0.45,0.743,0.523
29,2911402,GLÓRIA,15076,0.593,0.479,0.775,0.563
29,2911501,GONGOGI,8357,0.576,0.456,0.773,0.543
29,2911600,GOVERNADOR MANGABEIRA,19818,0.643,0.594,0.754,0.594
29,2911659,GUAJERU,10412,0.569,0.437,0.77,0.548
29,2911709,GUANAMBI,78833,0.673,0.584,0.789,0.663
29,2911808,GUARATINGA,22165,0.558,0.406,0.766,0.559
29,2911857,HELIÓPOLIS,13192,0.563,0.437,0.748,0.547
29,2911907,IAÇU,25736,0.574,0.461,0.697,0.588
29,2912004,IBIASSUCÊ,10062,0.611,0.476,0.789,0.608
29,2912103,IBICARAÍ,24272,0.625,0.524,0.764,0.609
29,2912202,IBICOARA,17282,0.591,0.484,0.731,0.583
29,2912301,IBICUÍ,15785,0.584,0.435,0.78,0.586
29,2912400,IBIPEBA,17008,0.616,0.545,0.744,0.577
29,2912509,IBIPITANGA,14171,0.584,0.475,0.757,0.553
29,2912608,IBIQUERA,4866,0.511,0.335,0.771,0.517
29,2912707,IBIRAPITANGA,22598,0.558,0.415,0.748,0.561
29,2912806,IBIRAPUÃ,7956,0.614,0.467,0.774,0.641
29,2912905,IBIRATAIA,18943,0.576,0.424,0.789,0.571
29,2913002,IBITIARA,15508,0.585,0.49,0.744,0.55
29,2913101,IBITITÁ,17840,0.602,0.527,0.747,0.554
29,2913200,IBOTIRAMA,25424,0.636,0.548,0.78,0.601
29,2913309,ICHU,5255,0.631,0.562,0.771,0.58
29,2913408,IGAPORÃ,15205,0.614,0.516,0.766,0.586
29,2913457,IGRAPIÚNA,13343,0.574,0.424,0.789,0.565
29,2913507,IGUAÍ,25705,0.552,0.382,0.786,0.559
29,2913606,ILHÉUS,184236,0.69,0.59,0.808,0.688
29,2913705,INHAMBUPE,36306,0.565,0.429,0.757,0.556
29,2913804,IPECAETÁ,15331,0.55,0.424,0.776,0.506
29,2913903,IPIAÚ,44390,0.67,0.551,0.796,0.687
29,2914000,IPIRÁ,59343,0.549,0.39,0.748,0.568
29,2914109,IPUPIARA,9285,0.59,0.499,0.736,0.558
29,2914208,IRAJUBA,7002,0.576,0.453,0.776,0.544
29,2914307,IRAMAIA,11990,0.571,0.463,0.74,0.543
29,2914406,IRAQUARA,22601,0.599,0.523,0.749,0.548
29,2914505,IRARÁ,27466,0.62,0.501,0.809,0.587
29,2914604,IRECÊ,66181,0.691,0.643,0.776,0.661
29,2914653,ITABELA,28390,0.599,0.465,0.751,0.614
29,2914703,ITABERABA,61631,0.62,0.485,0.769,0.638
29,2914802,ITABUNA,204667,0.712,0.643,0.807,0.695
29,2914901,ITACARÉ,24318,0.583,0.413,0.807,0.594
29,2915007,ITAETÉ,14924,0.572,0.485,0.719,0.536
29,2915106,ITAGI,13051,0.543,0.426,0.694,0.543
29,2915205,ITAGIBÁ,15193,0.589,0.469,0.77,0.566
29,2915304,ITAGIMIRIM,7110,0.634,0.516,0.821,0.602
29,2915353,ITAGUAÇU DA BAHIA,13209,0.562,0.435,0.74,0.55
29,2915403,ITAJU DO COLÔNIA,7309,0.592,0.502,0.724,0.57
29,2915502,ITAJUÍPE,21081,0.599,0.466,0.759,0.609
29,2915601,ITAMARAJU,63069,0.627,0.502,0.767,0.641
29,2915700,ITAMARI,7903,0.578,0.454,0.713,0.595
29,2915809,ITAMBÉ,23089,0.578,0.436,0.75,0.589
29,2915908,ITANAGRA,7598,0.584,0.433,0.796,0.577
29,2916005,ITANHÉM,20216,0.637,0.525,0.79,0.624
29,2916104,ITAPARICA,20725,0.67,0.553,0.826,0.657
29,2916203,ITAPÉ,10995,0.599,0.491,0.761,0.574
29,2916302,ITAPEBI,10495,0.572,0.458,0.718,0.568
29,2916401,ITAPETINGA,68273,0.667,0.562,0.79,0.667
29,2916500,ITAPICURU,32261,0.486,0.319,0.711,0.505
29,2916609,ITAPITANGA,10207,0.571,0.454,0.764,0.536
29,2916708,ITAQUARA,7678,0.553,0.411,0.763,0.539
29,2916807,ITARANTIM,18539,0.61,0.487,0.766,0.608
29,2916856,ITATIM,14522,0.582,0.459,0.782,0.55
29,2916906,ITIRUÇU,12693,0.6,0.482,0.762,0.588
29,2917003,ITIÚBA,36113,0.544,0.398,0.775,0.521
29,2917102,ITORORÓ,19914,0.594,0.474,0.739,0.598
29,2917201,ITUAÇU,18127,0.57,0.425,0.77,0.565
29,2917300,ITUBERÁ,26591,0.606,0.482,0.769,0.601
29,2917334,IUIÚ,10900,0.591,0.504,0.74,0.553
29,2917359,JABORANDI,8973,0.613,0.508,0.791,0.572
29,2917409,JACARACI,13651,0.593,0.49,0.741,0.573
29,2917508,JACOBINA,79247,0.649,0.558,0.772,0.636
29,2917607,JAGUAQUARA,51011,0.58,0.446,0.747,0.586
29,2917706,JAGUARARI,30343,0.659,0.551,0.806,0.644
29,2917805,JAGUARIPE,16467,0.556,0.407,0.763,0.552
29,2917904,JANDAÍRA,10331,0.55,0.435,0.749,0.511
29,2918001,JEQUIÉ,151895,0.665,0.568,0.79,0.656
29,2918100,JEREMOABO,37680,0.547,0.424,0.689,0.561
29,2918209,JIQUIRIÇÁ,14118,0.553,0.397,0.763,0.558
29,2918308,JITAÚNA,14115,0.575,0.479,0.704,0.563
29,2918357,JOÃO DOURADO,22549,0.593,0.513,0.709,0.573
29,2918407,JUAZEIRO,197965,0.677,0.594,0.796,0.657
29,2918456,JUCURUÇU,10290,0.541,0.415,0.751,0.508
29,2918506,JUSSARA,15052,0.571,0.476,0.72,0.544
29,2918555,JUSSARI,6474,0.567,0.451,0.699,0.577
29,2918605,JUSSIAPE,8031,0.602,0.493,0.736,0.6
29,2918704,LAFAIETE COUTINHO,3901,0.599,0.483,0.771,0.576
29,2918753,LAGOA REAL,13934,0.545,0.395,0.764,0.535
29,2918803,LAJE,22201,0.586,0.48,0.764,0.548
29,2918902,LAJEDÃO,3733,0.632,0.497,0.778,0.652
29,2919009,LAJEDINHO,3936,0.546,0.413,0.753,0.522
29,2919058,LAJEDO DO TABOCAL,8305,0.584,0.479,0.764,0.545
29,2919108,LAMARÃO,9560,0.518,0.372,0.747,0.501
29,2919157,LAPÃO,25646,0.596,0.51,0.755,0.55
29,2919207,LAURO DE FREITAS,163449,0.754,0.663,0.827,0.781
29,2919306,LENÇÓIS,10368,0.623,0.51,0.775,0.613
29,2919405,LICÍNIO DE ALMEIDA,12311,0.621,0.531,0.775,0.582
29,2919504,LIVRAMENTO DE NOSSA SENHORA,42693,0.611,0.491,0.793,0.587
29,2919553,LUÍS EDUARDO MAGALHÃES,60105,0.716,0.59,0.826,0.754
29,2919603,MACAJUBA,11229,0.524,0.358,0.78,0.515
29,2919702,MACARANI,17093,0.605,0.466,0.782,0.607
29,2919801,MACAÚBAS,47051,0.609,0.513,0.791,0.557
29,2919900,MACURURÉ,8073,0.604,0.539,0.748,0.547
29,2919926,MADRE DE DEUS,17376,0.708,0.667,0.794,0.67
29,2919959,MAETINGA,7038,0.538,0.368,0.751,0.565
29,2920007,MAIQUINIQUE,8782,0.576,0.472,0.69,0.586
29,2920106,MAIRI,19326,0.572,0.438,0.744,0.575
29,2920205,MALHADA,16014,0.562,0.454,0.734,0.532
29,2920304,MALHADA DE PEDRAS,8468,0.578,0.471,0.747,0.549
29,2920403,MANOEL VITORINO,14387,0.566,0.456,0.741,0.538
29,2920452,MANSIDÃO,12592,0.599,0.568,0.752,0.503
29,2920502,MARACÁS,24613,0.607,0.519,0.747,0.577
29,2920601,MARAGOGIPE,42815,0.621,0.518,0.793,0.582
29,2920700,MARAÚ,19101,0.593,0.404,0.801,0.643
29,2920809,MARCIONÍLIO SOUZA,10500,0.561,0.463,0.737,0.518
29,2920908,MASCOTE,14640,0.581,0.464,0.744,0.567
29,2921005,MATA DE SÃO JOÃO,40183,0.668,0.562,0.818,0.648
29,2921054,MATINA,11145,0.572,0.469,0.74,0.538
29,2921104,MEDEIROS NETO,21560,0.625,0.501,0.777,0.626
29,2921203,MIGUEL CALMON,26475,0.586,0.472,0.745,0.571
29,2921302,MILAGRES,10306,0.622,0.518,0.789,0.59
29,2921401,MIRANGABA,16279,0.542,0.454,0.685,0.512
29,2921450,MIRANTE,10507,0.527,0.386,0.722,0.524
29,2921500,MONTE SANTO,52338,0.506,0.359,0.699,0.515
29,2921609,MORPARÁ,8280,0.558,0.444,0.732,0.536
29,2921708,MORRO DO CHAPÉU,35164,0.588,0.478,0.766,0.554
29,2921807,MORTUGABA,12477,0.618,0.513,0.771,0.598
29,2921906,MUCUGÊ,10545,0.606,0.48,0.787,0.589
29,2922003,MUCURI,36026,0.665,0.541,0.801,0.679
29,2922052,MULUNGU DO MORRO,12249,0.566,0.466,0.753,0.517
29,2922102,MUNDO NOVO,24395,0.59,0.429,0.791,0.606
29,2922201,MUNIZ FERREIRA,7317,0.617,0.531,0.761,0.581
29,2922250,MUQUÉM DE SÃO FRANCISCO,10272,0.549,0.445,0.761,0.488
29,2922300,MURITIBA,28899,0.66,0.573,0.796,0.629
29,2922409,MUTUÍPE,21449,0.601,0.467,0.751,0.618
29,2922508,NAZARÉ,27274,0.641,0.532,0.777,0.637
29,2922607,NILO PEÇANHA,12530,0.547,0.404,0.762,0.531
29,2922656,NORDESTINA,12371,0.56,0.467,0.743,0.507
29,2922706,NOVA CANAÃ,16713,0.545,0.37,0.789,0.554
29,2922730,NOVA FÁTIMA,7602,0.597,0.501,0.738,0.575
29,2922755,NOVA IBIÁ,6648,0.57,0.419,0.714,0.62
29,2922805,NOVA ITARANA,7435,0.524,0.389,0.729,0.508
29,2922854,NOVA REDENÇÃO,8034,0.567,0.471,0.723,0.534
29,2922904,NOVA SOURE,24136,0.555,0.439,0.712,0.548
29,2923001,NOVA VIÇOSA,38556,0.654,0.546,0.78,0.657
29,2923035,NOVO HORIZONTE,10673,0.597,0.503,0.757,0.558
29,2923050,NOVO TRIUNFO,15051,0.554,0.43,0.769,0.513
29,2923100,OLINDINA,24943,0.559,0.403,0.81,0.534
29,2923209,OLIVEIRA DOS BREJINHOS,21831,0.554,0.427,0.747,0.533
29,2923308,OURIÇANGAS,8298,0.607,0.503,0.779,0.572
29,2923357,OUROLÂNDIA,16425,0.56,0.459,0.701,0.547
29,2923407,PALMAS DE MONTE ALTO,20775,0.586,0.462,0.777,0.561
29,2923506,PALMEIRAS,8410,0.643,0.56,0.782,0.608
29,2923605,PARAMIRIM,21001,0.615,0.496,0.776,0.604
29,2923704,PARATINGA,29504,0.59,0.51,0.774,0.519
29,2923803,PARIPIRANGA,27778,0.577,0.472,0.717,0.567
29,2923902,PAU BRASIL,10852,0.583,0.47,0.727,0.58
29,2924009,PAULO AFONSO,108396,0.674,0.572,0.789,0.678
29,2924058,PÉ DE SERRA,13752,0.587,0.465,0.779,0.558
29,2924108,PEDRÃO,6876,0.588,0.49,0.775,0.534
29,2924207,PEDRO ALEXANDRE,16995,0.513,0.354,0.778,0.489
29,2924306,PIATÃ,17982,0.571,0.447,0.769,0.543
29,2924405,PILÃO ARCADO,32860,0.506,0.343,0.737,0.514
29,2924504,PINDAÍ,15628,0.603,0.498,0.777,0.566
29,2924603,PINDOBAÇU,20121,0.577,0.482,0.757,0.527
29,2924652,PINTADAS,10342,0.612,0.525,0.765,0.572
29,2924678,PIRAÍ DO NORTE,9799,0.533,0.363,0.762,0.546
29,2924702,PIRIPÁ,12783,0.575,0.453,0.768,0.547
29,2924801,PIRITIBA,22399,0.578,0.449,0.76,0.566
29,2924900,PLANALTINO,8822,0.572,0.462,0.708,0.573
29,2925006,PLANALTO,24481,0.56,0.428,0.738,0.557
29,2925105,POÇÕES,44701,0.604,0.474,0.798,0.583
29,2925204,POJUCA,33066,0.666,0.559,0.819,0.645
29,2925253,PONTO NOVO,15742,0.58,0.475,0.762,0.539
29,2925303,PORTO SEGURO,126929,0.676,0.572,0.801,0.673
29,2925402,POTIRAGUÁ,9810,0.625,0.545,0.754,0.595
29,2925501,PRADO,27627,0.621,0.497,0.784,0.616
29,2925600,PRESIDENTE DUTRA,13750,0.614,0.553,0.73,0.572
29,2925709,PRESIDENTE JÂNIO QUADROS,13652,0.542,0.386,0.772,0.533
29,2925758,PRESIDENTE TANCREDO NEVES,23846,0.559,0.424,0.727,0.566
29,2925808,QUEIMADAS,24602,0.592,0.493,0.764,0.55
29,2925907,QUIJINGUE,27228,0.544,0.434,0.689,0.539
29,2925931,QUIXABEIRA,9554,0.578,0.469,0.753,0.547
29,2925956,RAFAEL JAMBEIRO,22874,0.564,0.435,0.768,0.538
29,2926004,REMANSO,38957,0.579,0.451,0.757,0.569
29,2926103,RETIROLÂNDIA,12055,0.636,0.574,0.773,0.579
29,2926202,RIACHÃO DAS NEVES,21937,0.578,0.471,0.779,0.527
29,2926301,RIACHÃO DO JACUÍPE,33172,0.628,0.559,0.755,0.588
29,2926400,RIACHO DE SANTANA,30646,0.615,0.532,0.764,0.572
29,2926509,RIBEIRA DO AMPARO,14276,0.512,0.384,0.694,0.503
29,2926608,RIBEIRA DO POMBAL,47518,0.601,0.515,0.704,0.599
29,2926657,RIBEIRÃO DO LARGO,8602,0.54,0.366,0.759,0.566
29,2926707,RIO DE CONTAS,13007,0.605,0.498,0.767,0.58
29,2926806,RIO DO ANTÔNIO,14815,0.576,0.465,0.74,0.555
29,2926905,RIO DO PIRES,11918,0.594,0.481,0.767,0.568
29,2927002,RIO REAL,37164,0.572,0.452,0.729,0.568
29,2927101,RODELAS,7775,0.632,0.564,0.79,0.566
29,2927200,RUY BARBOSA,29887,0.61,0.505,0.77,0.583
29,2927309,SALINAS DA MARGARIDA,13456,0.617,0.561,0.729,0.575
29,2927408,SALVADOR,2675656,0.759,0.679,0.835,0.772
29,2927507,SANTA BÁRBARA,19064,0.583,0.462,0.775,0.554
29,2927606,SANTA BRÍGIDA,15060,0.546,0.431,0.71,0.533
29,2927705,SANTA CRUZ CABRÁLIA,26264,0.654,0.571,0.784,0.624
29,2927804,SANTA CRUZ DA VITÓRIA,6673,0.61,0.504,0.786,0.573
29,2927903,SANTA INÊS,10363,0.574,0.47,0.704,0.571
29,2928000,SANTALUZ,33838,0.598,0.5,0.764,0.559
29,2928059,SANTA LUZIA,13344,0.556,0.396,0.768,0.564
29,2928109,SANTA MARIA DA VITÓRIA,40309,0.614,0.516,0.758,0.592
29,2928208,SANTANA,24750,0.608,0.496,0.776,0.585
29,2928307,SANTANÓPOLIS,8776,0.592,0.496,0.746,0.561
29,2928406,SANTA RITA DE CÁSSIA,26250,0.605,0.513,0.766,0.564
29,2928505,SANTA TERESINHA,9648,0.587,0.459,0.804,0.549
29,2928604,SANTO AMARO,57800,0.646,0.559,0.772,0.626
29,2928703,SANTO ANTÔNIO DE JESUS,90985,0.7,0.622,0.815,0.677
29,2928802,SANTO ESTÊVÃO,47880,0.626,0.498,0.808,0.611
29,2928901,SÃO DESIDÉRIO,27659,0.579,0.449,0.742,0.584
29,2928950,SÃO DOMINGOS,9226,0.64,0.575,0.757,0.601
29,2929008,SÃO FÉLIX,14098,0.639,0.583,0.769,0.582
29,2929057,SÃO FÉLIX DO CORIBE,13048,0.639,0.555,0.784,0.601
29,2929107,SÃO FELIPE,20305,0.616,0.525,0.787,0.565
29,2929206,SÃO FRANCISCO DO CONDE,33183,0.674,0.587,0.812,0.641
29,2929255,SÃO GABRIEL,18427,0.592,0.537,0.704,0.55
29,2929305,SÃO GONÇALO DOS CAMPOS,33283,0.627,0.516,0.752,0.636
29,2929354,SÃO JOSÉ DA VITÓRIA,5715,0.546,0.429,0.686,0.553
29,2929370,SÃO JOSÉ DO JACUÍPE,10180,0.552,0.417,0.726,0.555
29,2929404,SÃO MIGUEL DAS MATAS,10414,0.593,0.468,0.783,0.568
29,2929503,SÃO SEBASTIÃO DO PASSÉ,42153,0.657,0.551,0.812,0.633
29,2929602,SAPEAÇU,16585,0.614,0.522,0.735,0.602
29,2929701,SÁTIRO DIAS,18964,0.527,0.379,0.736,0.524
29,2929750,SAUBARA,11201,0.617,0.565,0.738,0.563
29,2929800,SAÚDE,11845,0.549,0.442,0.685,0.546
29,2929909,SEABRA,41798,0.635,0.572,0.761,0.588
29,2930006,SEBASTIÃO LARANJEIRAS,10371,0.615,0.527,0.777,0.569
29,2930105,SENHOR DO BONFIM,74419,0.666,0.599,0.773,0.638
29,2930154,SERRA DO RAMALHO,31638,0.595,0.512,0.775,0.53
29,2930204,SENTO SÉ,37425,0.585,0.48,0.778,0.535
29,2930303,SERRA DOURADA,18112,0.608,0.537,0.775,0.539
29,2930402,SERRA PRETA,15401,0.566,0.459,0.732,0.541
29,2930501,SERRINHA,76762,0.634,0.532,0.778,0.615
29,2930600,SERROLÂNDIA,12344,0.59,0.508,0.721,0.56
29,2930709,SIMÕES FILHO,118047,0.675,0.591,0.813,0.641
29,2930758,SÍTIO DO MATO,12050,0.564,0.509,0.774,0.455
29,2930766,SÍTIO DO QUINTO,12592,0.533,0.395,0.695,0.552
29,2930774,SOBRADINHO,22000,0.631,0.555,0.748,0.605
29,2930808,SOUTO SOARES,15899,0.592,0.53,0.734,0.533
29,2930907,TABOCAS DO BREJO VELHO,11431,0.584,0.492,0.764,0.53
29,2931004,TANHAÇU,20013,0.577,0.44,0.772,0.565
29,2931053,TANQUE NOVO,16128,0.599,0.474,0.778,0.583
29,2931103,TANQUINHO,8008,0.597,0.488,0.768,0.567
29,2931202,TAPEROÁ,18748,0.566,0.426,0.754,0.566
29,2931301,TAPIRAMUTÁ,16516,0.594,0.473,0.752,0.589
29,2931350,TEIXEIRA DE FREITAS,138341,0.685,0.588,0.8,0.683
29,2931400,TEODORO SAMPAIO,7895,0.594,0.477,0.774,0.567
29,2931509,TEOFILÂNDIA,21482,0.566,0.431,0.737,0.571
29,2931608,TEOLÂNDIA,14836,0.555,0.418,0.756,0.541
29,2931707,TERRA NOVA,12803,0.578,0.474,0.7,0.581
29,2931806,TREMEDAL,17029,0.528,0.36,0.749,0.545
29,2931905,TUCANO,52418,0.579,0.458,0.712,0.596
29,2932002,UAUÁ,24294,0.605,0.535,0.747,0.554
29,2932101,UBAÍRA,19750,0.582,0.447,0.759,0.581
29,2932200,UBAITABA,20691,0.611,0.49,0.767,0.607
29,2932309,UBATÃ,25004,0.593,0.452,0.788,0.586
29,2932408,UIBAÍ,13625,0.617,0.54,0.758,0.575
29,2932457,UMBURANAS,17000,0.515,0.413,0.705,0.469
29,2932507,UNA,24110,0.56,0.424,0.71,0.584
29,2932606,URANDI,16466,0.598,0.469,0.766,0.595
29,2932705,URUÇUCA,19837,0.616,0.507,0.758,0.607
29,2932804,UTINGA,18173,0.59,0.487,0.706,0.597
29,2932903,VALENÇA,88673,0.623,0.502,0.778,0.619
29,2933000,VALENTE,24560,0.637,0.568,0.729,0.623
29,2933059,VÁRZEA DA ROÇA,13786,0.539,0.374,0.775,0.539
29,2933109,VÁRZEA DO POÇO,8661,0.575,0.462,0.707,0.581
29,2933158,VÁRZEA NOVA,13073,0.555,0.46,0.685,0.543
29,2933174,VARZEDO,9109,0.586,0.461,0.753,0.581
29,2933208,VERA CRUZ,37567,0.645,0.52,0.817,0.632
29,2933257,VEREDA,6800,0.577,0.436,0.777,0.568
29,2933307,VITÓRIA DA CONQUISTA,306866,0.678,0.581,0.788,0.681
29,2933406,WAGNER,8983,0.587,0.479,0.737,0.573
29,2933455,WANDERLEY,12485,0.6,0.498,0.764,0.569
29,2933505,WENCESLAU GUIMARÃES,22189,0.544,0.383,0.752,0.558
29,2933604,XIQUE-XIQUE,45536,0.585,0.479,0.741,0.563
31,3100104,Abadia dos Dourados,6704,0.689,0.563,0.839,0.693
31,3100203,Abaeté,22690,0.698,0.556,0.848,0.72
31,3100302,Abre Campo,13311,0.654,0.525,0.823,0.646
31,3100401,Acaiaca,3920,0.63,0.499,0.823,0.61
31,3100500,Açucena,10276,0.61,0.451,0.844,0.595
31,3100609,Água Boa,15195,0.576,0.403,0.799,0.594
31,3100708,Água Comprida,2025,0.675,0.498,0.86,0.719
31,3100807,Aguanil,4054,0.663,0.513,0.845,0.672
31,3100906,Águas Formosas,18479,0.645,0.531,0.811,0.624
31,3101003,Águas Vermelhas,12722,0.601,0.458,0.808,0.586
31,3101102,Aimorés,24959,0.684,0.576,0.81,0.685
31,3101201,Aiuruoca,6162,0.668,0.505,0.871,0.677
31,3101300,Alagoa,2709,0.649,0.518,0.832,0.634
31,3101409,Albertina,2913,0.673,0.549,0.813,0.684
31,3101508,Além Paraíba,34349,0.726,0.626,0.857,0.713
31,3101607,Alfenas,73774,0.761,0.712,0.841,0.737
31,3101631,Alfredo Vasconcelos,6075,0.675,0.587,0.834,0.629
31,3101706,Almenara,38775,0.642,0.518,0.803,0.636
31,3101805,Alpercata,7172,0.646,0.521,0.824,0.629
31,3101904,Alpinópolis,18488,0.725,0.629,0.862,0.703
31,3102001,Alterosa,13717,0.668,0.536,0.847,0.657
31,3102050,Alto Caparaó,5297,0.661,0.514,0.842,0.666
31,3102100,Alto Rio Doce,12159,0.62,0.483,0.828,0.595
31,3102209,Alvarenga,4444,0.592,0.441,0.798,0.589
31,3102308,Alvinópolis,15261,0.676,0.577,0.822,0.651
31,3102407,Alvorada de Minas,3546,0.572,0.414,0.794,0.57
31,3102506,Amparo do Serra,5053,0.641,0.528,0.811,0.616
31,3102605,Andradas,37270,0.734,0.617,0.878,0.731
31,3102704,Cachoeira de Pajeú,8959,0.578,0.444,0.771,0.563
31,3102803,Andrelândia,12173,0.7,0.621,0.818,0.675
31,3102852,Angelândia,8003,0.597,0.473,0.756,0.594
31,3102902,Antônio Carlos,11114,0.683,0.584,0.838,0.65
31,3103009,Antônio Dias,9565,0.645,0.507,0.849,0.624
31,3103108,Antônio Prado de Minas,1671,0.684,0.572,0.83,0.674
31,3103207,Araçaí,2243,0.695,0.632,0.805,0.659
31,3103306,Aracitaba,2058,0.661,0.577,0.823,0.608
31,3103405,Araçuaí,36013,0.663,0.56,0.821,0.633
31,3103504,Araguari,109801,0.773,0.716,0.871,0.74
31,3103603,Arantina,2823,0.697,0.641,0.834,0.633
31,3103702,Araponga,8152,0.536,0.339,0.76,0.597
31,3103751,Araporã,6144,0.708,0.646,0.813,0.676
31,3103801,Arapuá,2775,0.724,0.608,0.871,0.718
31,3103900,Araújos,7883,0.698,0.574,0.855,0.694
31,3104007,Araxá,93672,0.772,0.709,0.858,0.756
31,3104106,Arceburgo,9509,0.683,0.573,0.81,0.687
31,3104205,Arcos,36597,0.749,0.671,0.874,0.717
31,3104304,Areado,13731,0.727,0.649,0.847,0.7
31,3104403,Argirita,2901,0.643,0.505,0.817,0.645
31,3104452,Aricanduva,4770,0.582,0.454,0.787,0.553
31,3104502,Arinos,17674,0.656,0.57,0.815,0.607
31,3104601,Astolfo Dutra,13049,0.694,0.567,0.858,0.686
31,3104700,Ataléia,14455,0.588,0.423,0.813,0.592
31,3104809,Augusto de Lima,4960,0.656,0.557,0.815,0.622
31,3104908,Baependi,18307,0.681,0.57,0.833,0.664
31,3105004,Baldim,7913,0.671,0.59,0.787,0.65
31,3105103,Bambuí,22734,0.741,0.636,0.87,0.735
31,3105202,Bandeira,4987,0.599,0.454,0.811,0.583
31,3105301,Bandeira do Sul,5338,0.692,0.608,0.802,0.681
31,3105400,Barão de Cocais,28442,0.722,0.647,0.858,0.679
31,3105509,Barão de Monte Alto,5720,0.649,0.533,0.827,0.619
31,3105608,Barbacena,126284,0.769,0.687,0.881,0.751
31,3105707,Barra Longa,6143,0.624,0.482,0.823,0.613
31,3105905,Barroso,19599,0.734,0.678,0.864,0.675
31,3106002,Bela Vista de Minas,10004,0.674,0.597,0.795,0.644
31,3106101,Belmiro Braga,3403,0.66,0.531,0.83,0.653
31,3106200,Belo Horizonte,2375151,0.81,0.737,0.856,0.841
31,3106309,Belo Oriente,23397,0.686,0.606,0.813,0.655
31,3106408,Belo Vale,7536,0.655,0.514,0.814,0.672
31,3106507,Berilo,12300,0.628,0.524,0.816,0.58
31,3106606,Bertópolis,4498,0.594,0.455,0.799,0.576
31,3106655,Berizal,4370,0.604,0.52,0.757,0.56
31,3106705,Betim,378089,0.749,0.687,0.864,0.709
31,3106804,Bias Fortes,3793,0.62,0.495,0.796,0.605
31,3106903,Bicas,13653,0.744,0.667,0.85,0.726
31,3107000,Biquinhas,2630,0.688,0.555,0.857,0.684
31,3107109,Boa Esperança,38516,0.704,0.587,0.855,0.694
31,3107208,Bocaina de Minas,5007,0.645,0.476,0.848,0.665
31,3107307,Bocaiúva,46654,0.7,0.644,0.822,0.648
31,3107406,Bom Despacho,45624,0.75,0.661,0.861,0.742
31,3107505,Bom Jardim de Minas,6501,0.673,0.569,0.822,0.653
31,3107604,Bom Jesus da Penha,3887,0.735,0.662,0.862,0.696
31,3107703,Bom Jesus do Amparo,5491,0.683,0.582,0.834,0.655
31,3107802,Bom Jesus do Galho,15364,0.623,0.491,0.8,0.615
31,3107901,Bom Repouso,10457,0.653,0.523,0.821,0.647
31,3108008,Bom Sucesso,17243,0.692,0.602,0.808,0.68
31,3108107,Bonfim,6818,0.637,0.464,0.834,0.669
31,3108206,Bonfinópolis de Minas,5865,0.678,0.598,0.796,0.655
